id,name,viz_group,Size,HP,logHP,AtkDelay,AtkRange,MinAttack,MaxAttack,BaseExpPerHP,JobExpPerHP,DelayAfterHit,PropertyName,PropertyLevel,SightRange,SpellRange,WalkSpeed,Agi,Def,Dex,Earth,Fire,Flee(95%),Ghost,Hit(100%),Holy,Int,Level,Luk,Neutral,Poison,Race,Shadow,Str,Undead,Vit,Water,Wind,img_url
1568,Angeling,Angeling,Medium,55000,10.915088464396426,1.07,1,120,195,0.0,0.0,Average,Holy,4,12,10.0,Slow,50,0,68,0,0,163,0,90,-100,75,20,200,100,0,Angel,200,1,175,20,0,0,http://file5.ratemyserver.net/mobs/1568.gif
1096,Angeling,Angeling,Medium,55000,10.915088464396426,1.07,1,120,195,0.003,0.003,Average,Holy,4,12,10.0,Slow,50,0,68,0,0,163,0,90,-100,75,20,200,100,0,Angel,200,1,175,20,0,0,http://file5.ratemyserver.net/mobs/1096.gif
1852,Angeling,Angeling,Small,120,4.787491826115376,1.29,1,60,71,0.0,0.0,Short,Holy,3,12,10.0,Slow,17,100,126,25,25,300,25,136,-50,80,99,20,100,25,Angel,175,1,150,80,25,25,http://file5.ratemyserver.net/mobs/1852.gif
1766,Angeling,Angeling,Small,128430,11.763139287884965,1.29,1,60,71,0.0,0.0,Short,Holy,3,12,10.0,Slow,17,40,126,25,25,300,25,136,-50,80,99,20,100,25,Angel,175,1,150,80,25,25,http://file5.ratemyserver.net/mobs/1766.gif
1388,Archangeling / Arc Angeling,Angeling,Medium,79523,11.283801567102733,1.07,1,669,890,0.052000000000000005,0.027000000000000003,Short,Holy,3,12,10.0,Average,65,54,65,25,25,200,25,145,-50,74,60,105,100,25,Angel,175,1,150,80,25,25,http://file5.ratemyserver.net/mobs/1388.gif
1904,Bomb Poring,Poring,Small,1000000,13.815510557974275,1.67,1,120,320,0.0,0.0,Short,Neutral,1,12,10.0,Slow,28,100,33,100,100,136,25,76,100,0,28,50,100,100,Formless,100,1,100,28,100,100,http://file5.ratemyserver.net/mobs/1904.gif
1582,Deviling,Others,Medium,64500,11.074420502938903,1.07,1,135,270,0.003,0.006,Short,Shadow,4,12,10.0,Slow,50,5,77,25,25,183,0,101,200,75,31,200,100,-25,Demon,-100,30,0,20,25,25,http://file5.ratemyserver.net/mobs/1582.gif
1853,Deviling,Others,Small,120,4.787491826115376,1.29,1,60,71,0.0,0.0,Short,Holy,3,12,10.0,Slow,17,100,126,25,25,300,25,136,-50,80,99,20,100,25,Angel,175,1,150,80,25,25,http://file5.ratemyserver.net/mobs/1853.gif
1767,Deviling,Others,Small,128430,11.763139287884965,1.29,1,60,71,0.0,0.0,Short,Holy,3,12,10.0,Slow,17,40,126,25,25,300,25,136,-50,80,99,20,100,25,Angel,175,1,150,80,25,25,http://file5.ratemyserver.net/mobs/1767.gif
1113,Drops,Drops,Medium,55,4.007333367050636,1.37,1,10,13,0.073,0.055,Short,Fire,1,12,10.0,Very Slow,3,0,12,50,25,90,100,26,100,0,3,15,100,125,Plant,100,1,100,3,150,100,http://file5.ratemyserver.net/mobs/1113.gif
1572,Drops,Drops,Medium,55,4.007333367050636,1.37,1,10,13,0.0,0.0,Short,Fire,1,12,10.0,Very Slow,3,0,12,50,25,90,100,26,100,0,3,15,100,125,Plant,100,1,100,3,150,100,http://file5.ratemyserver.net/mobs/1572.gif
1120,Ghostring,Others,Medium,73300,11.202315888011169,1.22,1,82,122,0.0,0.0,Average,Ghost,4,12,10.0,Slow,27,0,72,100,100,165,200,65,100,45,18,30,0,25,Demon,100,40,100,18,100,100,http://file5.ratemyserver.net/mobs/1120.gif
1576,Ghostring,Others,Medium,73300,11.202315888011169,1.22,1,82,122,0.0,0.0,Average,Ghost,4,12,10.0,Slow,27,0,72,100,100,165,200,65,100,45,18,30,0,25,Demon,100,40,100,18,100,100,http://file5.ratemyserver.net/mobs/1576.gif
1977,Heavy Metaling,Metaling,Small,28433,10.25530572176522,0.67,1,1350,1700,0.32799999999999996,0.3,Short,Neutral,1,12,10.0,Slow,65,40,77,100,100,225,25,158,100,40,73,2,100,100,Formless,100,30,100,28,100,100,http://file5.ratemyserver.net/mobs/1977.gif
2316,Jejeling,Others,Large,10247,9.234740259775613,1.33,1,450,1165,0.078,0.07200000000000001,Short,Earth,2,12,10.0,Very Slow,71,100,15,50,175,190,75,191,100,54,100,104,100,125,Plant,100,51,75,84,100,25,http://file5.ratemyserver.net/mobs/2316.gif
